data;preco_usd
2026-03-27 02:01:58.450;68987.92
2026-03-27 03:02:30.629;68861.18
2026-03-27 04:01:45.099;68732.87
2026-03-27 05:00:10.314;68544.83
2026-03-27 06:02:22.784;68584.58
2026-03-27 07:02:32.479;68614.74
2026-03-27 08:02:21.043;68433.3
2026-03-27 09:02:08.660;67896.72
2026-03-27 10:02:05.619;67666.1
2026-03-27 11:02:32.756;66462.11
2026-03-27 12:01:18.669;66666.37
2026-03-27 13:01:57.509;66589.48
2026-03-27 14:02:37.380;66110.92
2026-03-27 15:01:12.138;66166.55
2026-03-27 16:01:41.235;66084.97
2026-03-27 17:01:51.354;65931.44
2026-03-27 18:02:33.036;65604.15
2026-03-27 19:01:56.668;65817.96
2026-03-27 20:01:55.474;66036.21
2026-03-27 21:01:09.262;65978.76
2026-03-27 22:01:38.706;66021.46
2026-03-27 23:00:22.388;65981.97
2026-03-28 00:01:48.123;66327.67
2026-03-28 01:02:05.818;66382.83
2026-03-28 02:01:47.482;66067.46
2026-03-28 03:02:13.976;65995.97
2026-03-28 04:01:13.119;66167.61
2026-03-28 05:01:43.758;66189.66
2026-03-28 06:02:50.598;66307.1
2026-03-28 07:02:41.612;66363.77
2026-03-28 08:02:51.907;66516.27
2026-03-28 09:02:44.620;66350.42
2026-03-28 10:03:03.789;66263.63
2026-03-28 11:02:35.027;66178.93
2026-03-28 12:02:30.566;66303.93
2026-03-28 13:02:39.960;66415.84
2026-03-28 14:02:43.374;66770.26
2026-03-28 15:02:14.949;66707.15
2026-03-28 16:01:41.933;66946.64
2026-03-28 17:02:20.045;66874.78
2026-03-28 18:00:48.596;66803.08
2026-03-28 19:01:39.985;66879.95
2026-03-28 20:00:20.090;66851.14
2026-03-28 21:02:06.850;66894.76
2026-03-28 22:02:09.384;66645.15
2026-03-28 23:02:13.564;66694.14
2026-03-29 00:00:42.590;66321.07
2026-03-29 01:02:01.074;66412.95
2026-03-29 02:00:18.934;66521.49
2026-03-29 03:03:23.935;66735.39
2026-03-29 04:02:08.014;66860.31
2026-03-29 05:04:11.134;66683.71
2026-03-29 06:02:28.603;66741.22
2026-03-29 07:00:53.805;66688.62
2026-03-29 08:03:47.213;66630.83
2026-03-29 09:02:40.670;66674.97
2026-03-29 10:03:21.069;66581.35
2026-03-29 11:01:12.480;66469.48
2026-03-29 12:03:08.212;66774.32
2026-03-29 13:01:54.842;66794.3
2026-03-29 14:01:23.439;66517.16
2026-03-29 15:03:36.208;66517.29
2026-03-29 16:03:28.904;66466.44
2026-03-29 17:02:35.729;66444.45
2026-03-29 18:03:39.550;66331.62
2026-03-29 19:02:38.133;66375.07
2026-03-29 20:02:16.313;66284.48
2026-03-29 21:02:22.563;66546.11
2026-03-29 22:02:34.238;66674.77
2026-03-29 23:02:32.382;65813.32
2026-03-30 00:02:46.299;65970.43
2026-03-30 01:02:47.800;66252.86
2026-03-30 02:00:27.641;66578.93
2026-03-30 03:02:29.868;67070.38
2026-03-30 04:02:52.251;67111.63
2026-03-30 05:01:58.078;67548.59
2026-03-30 06:03:29.452;67461.92
2026-03-30 07:02:16.845;67274.14
2026-03-30 08:02:14.241;67516.15
2026-03-30 09:01:49.311;67616.61
2026-03-30 10:02:15.200;67448.61
2026-03-30 11:03:22.929;67434.17
2026-03-30 12:02:46.388;67590.42
2026-03-30 13:03:11.854;67850.83
2026-03-30 14:02:26.157;67454.49
2026-03-30 15:02:17.858;67732.66
2026-03-30 16:02:19.611;67565.83
2026-03-30 17:02:17.414;67262.05
